Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Afghanistan,AFG,2020,Bakery Items,Asia,Southern Asia,Northern,235416.9,591.986,430793109.5,25.013,1635.7,Lower-Middle income,9.88,23.6675,17.22305,7.42,10,10,1,-0.0,1.0,0.979,2.5146,14.469021,185.625,250.126,1.636,89.59,197361.69999999998,469.56500000000005,0.11488608939623837,0.10035006388144581,0,0,2,0,2
Afghanistan,AFG,2021,Bakery Items,Asia,Southern Asia,Northern,226692.8,668.159,416208907.8,25.513,1785.4,Lower-Middle income,8.63,26.1891,16.313702,7.05,11,11,1,0.9511,0.309,1.257,2.9474,14.668429,179.835,280.641,1.785,89.68,215836.9,554.8503333333333,0.10746442598829288,0.08172869862485044,0,0,2,0,2
Afghanistan,AFG,2022,Bakery Items,Asia,Southern Asia,Northern,196907.3,676.894,359482724.0,26.023,1879.1,Lower-Middle income,7.39,26.0113,13.813985,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,3.4376,13.842106,219.199,312.277,1.879,90.46,219672.33333333334,645.6796666666668,0.10075991343053754,0.07343367586051275,0,0,2,0,2
Afghanistan,AFG,2023,Bakery Items,Asia,Southern Asia,Northern,204462.1,704.673,386874215.7,26.544,1966.5,Lower-Middle income,7.72,26.5478,14.575068,8.08,13,13,0,-0.5878,-0.809,1.241,3.4465,13.499875,214.562,345.066,1.967,90.14,209354.06666666665,683.2420000000001,0.10695489474995273,0.09904606008012538,0,0,2,0,2
Afghanistan,AFG,2010,Beverages,Asia,Southern Asia,Northern,62622.8,103.428,56010402.7,20.519,1077.9,Lower-Middle income,2.96,5.0406,2.72968,5.46,0,0,0,0.0,1.0,1.118,1.6516,4.67625,112.109,0.0,1.078,97.53,62622.8,103.428,0.04512212836649923,0.021788902886564057,0,1,2,0,2
Afghanistan,AFG,2011,Beverages,Asia,Southern Asia,Northern,52019.3,113.957,43090461.6,20.929,1145.8,Lower-Middle income,2.53,5.4448,2.058847,6.37,1,1,0,0.9511,0.309,1.319,2.1907,4.751899,133.227,20.929,1.146,97.69,57321.05,108.6925,0.035083950711039584,0.019691276341404156,0,1,2,0,2
Afghanistan,AFG,2012,Beverages,Asia,Southern Asia,Northern,63308.4,132.851,59493987.2,21.348,1206.0,Lower-Middle income,3.08,6.2231,2.786864,6.43,2,2,0,0.5878,-0.809,1.257,2.0985,5.160226,137.22,42.696,1.206,97.24,59316.833333333336,116.74533333333333,0.041355355938102446,0.02424280358203203,0,1,2,0,2
Afghanistan,AFG,2013,Beverages,Asia,Southern Asia,Northern,68272.6,124.637,64700420.6,21.775,1269.3,Lower-Middle income,3.12,5.7239,2.971321,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,1.8256,4.509503,138.067,65.325,1.269,97.31,61200.1,123.815,0.04125517800142802,0.020812790422145448,0,1,2,0,2
Afghanistan,AFG,2014,Beverages,Asia,Southern Asia,Northern,56912.9,105.446,54601886.6,22.21,1337.8,Lower-Middle income,2.69,4.7476,2.458386,6.72,4,4,0,-0.9511,0.309,1.15,1.8528,3.548714,149.345,88.842,1.338,97.73,62831.30000000001,120.978,0.035066900984521934,0.018672844315873283,0,1,2,0,2
Afghanistan,AFG,2015,Beverages,Asia,Southern Asia,Northern,65780.2,85.216,57832539.9,22.655,1408.1,Lower-Middle income,2.8,3.7615,2.552786,6.78,5,5,0,-0.0,1.0,0.93,1.2955,2.671405,153.62,113.273,1.408,97.87,63655.23333333333,105.09966666666666,0.03993535082534427,0.017945182286292372,0,1,2,0,2
Afghanistan,AFG,2016,Beverages,Asia,Southern Asia,Northern,75921.6,110.791,62998647.4,23.108,1475.7,Lower-Middle income,3.2,4.7945,2.726297,7.16,6,6,0,0.9511,0.309,0.914,1.4593,3.249089,165.444,138.647,1.476,97.49,66204.9,100.48433333333332,0.04734050430417255,0.026635717359580143,0,1,2,0,2
Afghanistan,AFG,2017,Beverages,Asia,Southern Asia,Northern,72050.6,103.544,69280647.7,23.57,1559.8,Lower-Middle income,3.02,4.3931,2.939367,6.96,7,7,0,0.5878,-0.809,0.98,1.4371,2.816482,163.943,164.989,1.56,97.62,71250.8,99.85033333333332,0.0435129575133479,0.0212414157552125,0,1,2,0,2
Afghanistan,AFG,2018,Beverages,Asia,Southern Asia,Northern,80595.6,123.432,77221303.1,24.041,1644.0,Lower-Middle income,3.21,5.1342,3.212024,7.29,8,8,0,-0.5878,-0.809,0.965,1.5315,3.122978,175.149,192.331,1.644,97.37,76189.26666666666,112.589,0.04665307286299607,0.025010212219650257,0,1,2,0,2
Afghanistan,AFG,2019,Beverages,Asia,Southern Asia,Northern,67414.0,96.729,62134583.2,24.522,1715.5,Lower-Middle income,2.86,3.9446,2.533815,7.68,9,9,0,-0.9511,0.309,0.951,1.4349,2.299351,188.229,220.699,1.716,97.81,73353.4,107.90166666666666,0.03810280216736181,0.01935377375478697,0,1,2,0,2
Afghanistan,AFG,2020,Beverages,Asia,Southern Asia,Northern,82050.8,134.492,77532117.8,25.013,1635.7,Lower-Middle income,3.21,5.377,3.099724,7.42,10,10,1,-0.0,1.0,0.979,1.6391,3.287185,185.625,250.126,1.636,97.33,76686.79999999999,118.21766666666667,0.040041711295293055,0.022798310756577702,0,1,2,0,2
Afghanistan,AFG,2021,Beverages,Asia,Southern Asia,Northern,81513.7,150.493,75967323.6,25.513,1785.4,Lower-Middle income,3.34,5.8987,2.977611,7.05,11,11,1,0.9511,0.309,1.257,1.8462,3.303848,179.835,280.641,1.785,97.19,76992.83333333333,127.23799999999999,0.03864182268109931,0.018408188832522824,0,1,2,0,2
Afghanistan,AFG,2022,Beverages,Asia,Southern Asia,Northern,71444.8,159.033,67926651.7,26.023,1879.1,Lower-Middle income,2.83,6.1112,2.610244,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,2.226,3.252136,219.199,312.277,1.879,97.38,78336.43333333333,148.006,0.03655919238678337,0.01725289007307632,0,1,2,0,2
Afghanistan,AFG,2023,Beverages,Asia,Southern Asia,Northern,85192.9,160.696,74480961.1,26.544,1966.5,Lower-Middle income,3.19,6.054,2.80599,8.08,13,13,0,-0.5878,-0.809,1.241,1.8863,3.078557,214.562,345.066,1.967,97.23,79383.79999999999,156.74066666666667,0.04456472692466353,0.02258679652922111,0,1,2,0,2
Afghanistan,AFG,2010,Dairy Products,Asia,Southern Asia,Northern,216138.5,566.946,646985127.2,20.519,1077.9,Lower-Middle income,10.88,27.6302,31.53097,5.46,0,0,0,0.0,1.0,1.118,2.6231,25.633112,112.109,0.0,1.078,86.97,216138.5,566.946,0.1557360760288999,0.11943701256841424,0,2,2,0,2
Afghanistan,AFG,2011,Dairy Products,Asia,Southern Asia,Northern,226994.6,709.257,747745038.8,20.929,1145.8,Lower-Middle income,11.23,33.888,35.726988,6.37,1,1,0,0.9511,0.309,1.319,3.1246,29.575346,133.227,20.929,1.146,85.16,221566.55,638.1015,0.153094473744786,0.12255653960770542,0,2,2,0,2
Afghanistan,AFG,2012,Dairy Products,Asia,Southern Asia,Northern,215464.6,634.705,635629828.3,21.348,1206.0,Lower-Middle income,10.34,29.7313,29.77467,6.43,2,2,0,0.5878,-0.809,1.257,2.9458,24.653345,137.22,42.696,1.206,86.94,219532.56666666665,636.9693333333333,0.14074933539721218,0.1158216998557304,0,2,2,0,2
Afghanistan,AFG,2013,Dairy Products,Asia,Southern Asia,Northern,259430.6,667.783,773947173.1,21.775,1269.3,Lower-Middle income,11.47,30.6675,35.54298,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,2.574,24.161117,138.067,65.325,1.269,85.72,233963.2666666667,670.5816666666667,0.15676648585255684,0.11151124968084562,0,2,2,0,2
Afghanistan,AFG,2014,Dairy Products,Asia,Southern Asia,Northern,241462.2,649.181,818198975.0,22.21,1337.8,Lower-Middle income,10.75,29.2286,36.838444,6.72,4,4,0,-0.9511,0.309,1.15,2.6885,21.847748,149.345,88.842,1.338,86.17,238785.80000000002,650.5563333333333,0.14877700941095662,0.11495984433570676,0,2,2,0,2
Afghanistan,AFG,2015,Dairy Products,Asia,Southern Asia,Northern,252052.7,530.474,744423282.0,22.655,1408.1,Lower-Middle income,11.02,23.4157,32.859588,6.78,5,5,0,-0.0,1.0,0.93,2.1046,16.629634,153.62,113.273,1.408,87.62,250981.83333333334,615.8126666666667,0.1530219275857363,0.11170968630466886,0,2,2,0,2
Afghanistan,AFG,2016,Dairy Products,Asia,Southern Asia,Northern,258052.8,476.157,867938133.6,23.108,1475.7,Lower-Middle income,10.73,20.6059,37.560449,7.16,6,6,0,0.9511,0.309,0.914,1.8452,13.963919,165.444,138.647,1.476,87.83,250522.56666666668,551.9373333333334,0.1609074319970045,0.11447485148419638,0,2,2,0,2
Afghanistan,AFG,2017,Dairy Products,Asia,Southern Asia,Northern,216778.9,425.665,670239096.2,23.57,1559.8,Lower-Middle income,9.6,18.0597,28.436202,6.96,7,7,0,0.5878,-0.809,0.98,1.9636,11.578437,163.943,164.989,1.56,89.7,242294.79999999996,477.432,0.13091759215732127,0.08732256081899994,0,2,2,0,2
Afghanistan,AFG,2018,Dairy Products,Asia,Southern Asia,Northern,281495.9,580.178,927323598.3,24.041,1644.0,Lower-Middle income,11.73,24.1325,38.572072,7.29,8,8,0,-0.5878,-0.809,0.965,2.0611,14.679202,175.149,192.331,1.644,86.62,252109.20000000004,494.0,0.16294498376257083,0.11755764230647033,0,2,2,0,2
Afghanistan,AFG,2019,Dairy Products,Asia,Southern Asia,Northern,254070.0,535.278,775089315.9,24.522,1715.5,Lower-Middle income,10.51,21.8283,31.607725,7.68,9,9,0,-0.9511,0.309,0.951,2.1068,12.724126,188.229,220.699,1.716,88.27,250781.6,513.707,0.14360190682442245,0.10709972508673572,0,2,2,0,2
Afghanistan,AFG,2020,Dairy Products,Asia,Southern Asia,Northern,321548.5,631.987,1061516727.0,25.013,1635.7,Lower-Middle income,12.65,25.2668,42.439294,7.42,10,10,1,-0.0,1.0,0.979,1.9654,15.446705,185.625,250.126,1.636,85.64,285704.80000000005,582.4810000000001,0.15691927689229768,0.10713080346873623,0,2,2,0,2
Afghanistan,AFG,2021,Dairy Products,Asia,Southern Asia,Northern,298361.9,801.714,984137739.0,25.513,1785.4,Lower-Middle income,11.35,31.4239,38.574209,7.05,11,11,1,0.9511,0.309,1.257,2.6871,17.600429,179.835,280.641,1.785,85.32,291326.8,656.3263333333333,0.1414393854603077,0.09806504423247064,0,2,2,0,2
Afghanistan,AFG,2022,Dairy Products,Asia,Southern Asia,Northern,245977.8,812.709,775884702.9,26.023,1879.1,Lower-Middle income,9.82,31.2303,29.81523,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,3.304,16.619448,219.199,312.277,1.879,86.84,288629.39999999997,748.8033333333333,0.12586989834218476,0.08816773272465327,0,2,2,0,2
Afghanistan,AFG,2023,Dairy Products,Asia,Southern Asia,Northern,318375.8,913.046,1014472111.7,26.544,1966.5,Lower-Middle income,11.58,34.398,38.21914,8.08,13,13,0,-0.5878,-0.809,1.241,2.8678,17.491811,214.562,345.066,1.967,84.67,287571.8333333333,842.4896666666667,0.16654358035025563,0.12833414785569786,0,2,2,0,2
Afghanistan,AFG,2010,Frozen Food,Asia,Southern Asia,Northern,40453.9,194.153,121220557.1,20.519,1077.9,Lower-Middle income,1.91,9.4621,5.907712,5.46,0,0,0,0.0,1.0,1.118,4.7994,8.778165,112.109,0.0,1.078,96.75,40453.9,194.153,0.029148585957918253,0.04090169840019213,0,3,2,0,2
Afghanistan,AFG,2011,Frozen Food,Asia,Southern Asia,Northern,48328.8,266.859,139804504.9,20.929,1145.8,Lower-Middle income,2.23,12.7504,6.679809,6.37,1,1,0,0.9511,0.309,1.319,5.5217,11.127768,133.227,20.929,1.146,95.89,44391.350000000006,230.50599999999997,0.032594926058668414,0.04611208011083805,0,3,2,0,2
Afghanistan,AFG,2012,Frozen Food,Asia,Southern Asia,Northern,45317.1,243.063,130234334.7,21.348,1206.0,Lower-Middle income,2.15,11.3857,6.100539,6.43,2,2,0,0.5878,-0.809,1.257,5.3636,9.441104,137.22,42.696,1.206,96.25,44699.93333333333,234.6916666666667,0.029602782578340033,0.04435441635410686,0,3,2,0,2
Afghanistan,AFG,2013,Frozen Food,Asia,Southern Asia,Northern,48536.4,234.045,142136033.4,21.775,1269.3,Lower-Middle income,2.27,10.7484,6.527497,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,4.8221,8.468003,138.067,65.325,1.269,96.29,47394.100000000006,247.989,0.02932915725413286,0.039082531947584036,0,3,2,0,2
Afghanistan,AFG,2014,Frozen Food,Asia,Southern Asia,Northern,48535.8,201.092,150552010.1,22.21,1337.8,Lower-Middle income,2.16,9.0539,6.778427,6.72,4,4,0,-0.9511,0.309,1.15,4.1432,6.767615,149.345,88.842,1.338,96.65,47463.1,226.0666666666667,0.029905348221660813,0.03561026126327779,0,3,2,0,2
Afghanistan,AFG,2015,Frozen Food,Asia,Southern Asia,Northern,48736.8,168.496,145917756.1,22.655,1408.1,Lower-Middle income,2.1,7.4376,6.440956,6.78,5,5,0,-0.0,1.0,0.93,3.4573,5.282119,153.62,113.273,1.408,97.03,48603.0,201.211,0.029588253092946486,0.035482672673102705,0,3,2,0,2
Afghanistan,AFG,2016,Frozen Food,Asia,Southern Asia,Northern,49000.5,173.707,143394409.4,23.108,1475.7,Lower-Middle income,2.12,7.5173,6.205463,7.16,6,6,0,0.9511,0.309,0.914,3.545,5.094182,165.444,138.647,1.476,97.03,48757.700000000004,181.09833333333336,0.030553997560069948,0.04176161019740401,0,3,2,0,2
Afghanistan,AFG,2017,Frozen Food,Asia,Southern Asia,Northern,55475.4,237.885,166432596.3,23.57,1559.8,Lower-Middle income,2.35,10.0927,7.061228,6.96,7,7,0,0.5878,-0.809,0.98,4.2881,6.470667,163.943,164.989,1.56,96.34,51070.9,193.36266666666668,0.03350282611436934,0.04880064694167432,0,3,2,0,2
Afghanistan,AFG,2018,Frozen Food,Asia,Southern Asia,Northern,54442.9,214.219,161220697.7,24.041,1644.0,Lower-Middle income,2.3,8.9105,6.705983,7.29,8,8,0,-0.5878,-0.809,0.965,3.9347,5.419999,175.149,192.331,1.644,96.63,52972.93333333334,208.60366666666667,0.03151448193912333,0.043405783358296535,0,3,2,0,2
Afghanistan,AFG,2019,Frozen Food,Asia,Southern Asia,Northern,59426.1,234.86,175241511.2,24.522,1715.5,Lower-Middle income,2.43,9.5775,7.146254,7.68,9,9,0,-0.9511,0.309,0.951,3.9521,5.582871,188.229,220.699,1.716,96.4,56448.13333333334,228.98800000000003,0.033587992581331175,0.046991360440501485,0,3,2,0,2
Afghanistan,AFG,2020,Frozen Food,Asia,Southern Asia,Northern,66197.5,239.067,206340081.8,25.013,1635.7,Lower-Middle income,2.71,9.5579,8.249448,7.42,10,10,1,-0.0,1.0,0.979,3.6114,5.843154,185.625,250.126,1.636,96.18,60022.166666666664,229.38200000000003,0.03230512296614003,0.04052526364127801,0,3,2,0,2
Afghanistan,AFG,2021,Frozen Food,Asia,Southern Asia,Northern,70197.3,369.693,224003488.4,25.513,1785.4,Lower-Middle income,2.74,14.4905,8.780028,7.05,11,11,1,0.9511,0.309,1.257,5.2665,8.116056,179.835,280.641,1.785,95.13,65273.63333333334,281.20666666666665,0.03327724811034136,0.04522056543534822,0,3,2,0,2
Afghanistan,AFG,2022,Frozen Food,Asia,Southern Asia,Northern,67038.8,389.525,211320317.5,26.023,1879.1,Lower-Middle income,2.46,14.9684,8.12049,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,5.8104,7.96557,219.199,312.277,1.879,95.21,67811.2,332.76166666666666,0.034304587409847785,0.04225809741195258,0,3,2,0,2
Afghanistan,AFG,2023,Frozen Food,Asia,Southern Asia,Northern,58445.5,311.06,190555405.3,26.544,1966.5,Lower-Middle income,2.13,11.7188,7.178969,8.08,13,13,0,-0.5878,-0.809,1.241,5.3222,5.959177,214.562,345.066,1.967,96.09,65227.200000000004,356.75933333333336,0.03057306122312332,0.04372136785221486,0,3,2,0,2
Afghanistan,AFG,2010,Fruits & Vegetables,Asia,Southern Asia,Northern,341796.8,771.858,1222487807.6,20.519,1077.9,Lower-Middle income,17.03,37.6167,59.578226,5.46,0,0,0,0.0,1.0,1.118,2.2582,34.89772,112.109,0.0,1.078,79.71,341796.8,771.858,0.24627769893487136,0.16260528100918087,0,4,2,0,2
Afghanistan,AFG,2011,Fruits & Vegetables,Asia,Southern Asia,Northern,346258.1,859.244,1296917463.2,20.929,1145.8,Lower-Middle income,17.41,41.0544,61.966247,6.37,1,1,0,0.9511,0.309,1.319,2.4815,35.829662,133.227,20.929,1.146,78.63,344027.44999999995,815.5509999999999,0.23353067253304471,0.14847364399460738,0,4,2,0,2
Afghanistan,AFG,2012,Fruits & Vegetables,Asia,Southern Asia,Northern,413421.0,869.775,1664922722.2,21.348,1206.0,Lower-Middle income,20.13,40.7427,77.989613,6.43,2,2,0,0.5878,-0.809,1.257,2.1038,33.783983,137.22,42.696,1.206,76.0,367158.6333333333,833.6256666666667,0.27006167597485087,0.15871754435843094,0,4,2,0,2
Afghanistan,AFG,2013,Fruits & Vegetables,Asia,Southern Asia,Northern,435353.5,909.135,1534596545.9,21.775,1269.3,Lower-Middle income,19.39,41.7514,70.475267,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,2.0883,32.893496,138.067,65.325,1.269,76.85,398344.19999999995,879.3846666666667,0.26307165885061784,0.15181395749606622,0,4,2,0,2
Afghanistan,AFG,2014,Fruits & Vegetables,Asia,Southern Asia,Northern,426885.8,876.632,1608912108.7,22.21,1337.8,Lower-Middle income,19.84,39.4693,72.43937,6.72,4,4,0,-0.9511,0.309,1.15,2.0536,29.502457,149.345,88.842,1.338,76.93,425220.10000000003,885.1806666666666,0.2630258180535245,0.15523787396688946,0,4,2,0,2
Afghanistan,AFG,2015,Fruits & Vegetables,Asia,Southern Asia,Northern,382727.2,630.51,1506359062.3,22.655,1408.1,Lower-Middle income,16.43,27.8313,66.492196,6.78,5,5,0,-0.0,1.0,0.93,1.6474,19.765626,153.62,113.273,1.408,81.21,414988.8333333333,805.4256666666666,0.23235479676865836,0.13277573323472358,0,4,2,0,2
Afghanistan,AFG,2016,Fruits & Vegetables,Asia,Southern Asia,Northern,374366.1,667.199,1508066979.5,23.108,1475.7,Lower-Middle income,16.7,28.8734,65.262338,7.16,6,6,0,0.9511,0.309,0.914,1.7822,19.566472,165.444,138.647,1.476,81.02,394659.7,724.7803333333333,0.23343396304064043,0.16040403991835536,0,4,2,0,2
Afghanistan,AFG,2017,Fruits & Vegetables,Asia,Southern Asia,Northern,387464.9,646.993,1531832198.8,23.57,1559.8,Lower-Middle income,16.79,27.4499,64.990971,6.96,7,7,0,0.5878,-0.809,0.98,1.6698,17.598739,163.943,164.989,1.56,81.29,381519.39999999997,648.2339999999999,0.23399865832642047,0.13272664088418645,0,4,2,0,2
Afghanistan,AFG,2018,Fruits & Vegetables,Asia,Southern Asia,Northern,496488.9,886.649,1759691061.9,24.041,1644.0,Lower-Middle income,20.73,36.8802,73.194439,7.29,8,8,0,-0.5878,-0.809,0.965,1.7858,22.433288,175.149,192.331,1.644,77.01,419439.96666666673,733.6136666666667,0.2873945082283495,0.17965584009285016,0,4,2,0,2
Afghanistan,AFG,2019,Fruits & Vegetables,Asia,Southern Asia,Northern,426635.8,768.754,1506677346.4,24.522,1715.5,Lower-Middle income,16.84,31.3494,61.441491,7.68,9,9,0,-0.9511,0.309,0.951,1.8019,18.274098,188.229,220.699,1.716,80.85,436863.2,767.4653333333334,0.24113714487961163,0.1538141714386327,0,4,2,0,2
Afghanistan,AFG,2020,Fruits & Vegetables,Asia,Southern Asia,Northern,484180.6,883.829,1755005495.5,25.013,1635.7,Lower-Middle income,19.96,35.3354,70.164881,7.42,10,10,1,-0.0,1.0,0.979,1.8254,21.602099,185.625,250.126,1.636,77.93,469101.76666666666,846.4106666666667,0.23628556698998385,0.14982161167709093,0,4,2,0,2
Afghanistan,AFG,2021,Fruits & Vegetables,Asia,Southern Asia,Northern,554641.1,1289.035,2160095022.1,25.513,1785.4,Lower-Middle income,22.32,50.5249,84.666966,7.05,11,11,1,0.9511,0.309,1.257,2.3241,28.298831,179.835,280.641,1.785,72.5,488485.8333333333,980.5393333333335,0.26292933626923903,0.15767377679846278,0,4,2,0,2
Afghanistan,AFG,2022,Fruits & Vegetables,Asia,Southern Asia,Northern,542655.2,1345.201,2016777236.6,26.023,1879.1,Lower-Middle income,20.59,51.6926,77.4995,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,2.4789,27.508613,219.199,312.277,1.879,73.68,527158.9666666667,1172.6883333333335,0.2776834123195587,0.14593578049330858,0,4,2,0,2
Afghanistan,AFG,2023,Fruits & Vegetables,Asia,Southern Asia,Northern,491400.9,1042.186,1848392613.4,26.544,1966.5,Lower-Middle income,19.18,39.2632,69.636193,8.08,13,13,0,-0.5878,-0.809,1.241,2.1208,19.965829,214.562,345.066,1.967,77.51,529565.7333333333,1225.474,0.25705366197222884,0.14648555737294539,0,4,2,0,2
Afghanistan,AFG,2010,Grains & Cereals,Asia,Southern Asia,Northern,282595.3,204.824,394858035.6,20.519,1077.9,Lower-Middle income,14.09,9.9821,19.243498,5.46,0,0,0,0.0,1.0,1.118,0.7248,9.260629,112.109,0.0,1.078,90.44,282595.3,204.824,0.20362074839147018,0.04314972971378734,0,5,2,0,2
Afghanistan,AFG,2011,Grains & Cereals,Asia,Southern Asia,Northern,300515.4,261.182,416535818.6,20.929,1145.8,Lower-Middle income,14.01,12.4792,19.901931,6.37,1,1,0,0.9511,0.309,1.319,0.8691,10.891042,133.227,20.929,1.146,89.91,291555.35,233.00300000000001,0.20267991844389188,0.045131119083519404,0,5,2,0,2
Afghanistan,AFG,2012,Grains & Cereals,Asia,Southern Asia,Northern,297400.3,247.252,434331573.9,21.348,1206.0,Lower-Middle income,13.73,11.582,20.3453,6.43,2,2,0,0.5878,-0.809,1.257,0.8314,9.603814,137.22,42.696,1.206,90.16,293503.6666666667,237.75266666666667,0.19427272309201382,0.04511882990165361,0,5,2,0,2
Afghanistan,AFG,2013,Grains & Cereals,Asia,Southern Asia,Northern,309382.0,208.92,404414036.7,21.775,1269.3,Lower-Middle income,14.32,9.5945,18.57243,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,0.6753,7.558953,138.067,65.325,1.269,90.5,302432.56666666665,239.11800000000002,0.18695068710489718,0.034886977181692654,0,5,2,0,2
Afghanistan,AFG,2014,Grains & Cereals,Asia,Southern Asia,Northern,330412.0,221.717,443558125.4,22.21,1337.8,Lower-Middle income,14.54,9.9825,19.970681,6.72,4,4,0,-0.9511,0.309,1.15,0.671,7.461736,149.345,88.842,1.338,90.19,312398.10000000003,225.963,0.20358345626558935,0.039262627536203146,0,5,2,0,2
